city,country,area,population,density,gp022,lon,lat,ktype,domain
Durban,SouthAfrica,745.0,2867061.5969334245,3848.404828098556,1.2416666666666667,30.892333170051895,-29.850784933766768,Cfb,Africa
Gujranwala,Pakistan,276.0,2905725.4597347975,10527.99079614057,0.46,74.19367050183433,32.13091229859553,BSh,CentralAsia
Guiyang,China,431.0,3039205.84971714,7051.521693079211,0.7183333333333334,106.66915467124394,26.583756318109952,Cwa,EastAsia
Nagpur,India,260.0,2908827.819659233,11187.799306381667,0.43333333333333335,79.0714272598377,21.14065303413175,Aw,WestAsia
Tegal,Indonesia,863.0,2925337.9433938265,3389.7311047437156,1.4383333333333332,109.04211312647008,-6.925680793420466,Af,AustralAsia
Mashhad,Iran,304.0,2944893.1674308777,9687.148577075255,0.5066666666666667,59.579842942513906,36.335950474159795,BWk,CentralAsia
Patna,India,172.0,2946259.746078491,17129.417128363322,0.2866666666666667,85.1194881475833,25.588161242901105,Cwa,CentralAsia
Kumasi,Ghana,431.0,2954547.6835842133,6855.099033838082,0.7183333333333334,-1.602161813332046,6.714778683645512,Aw,Africa
Guatemala City,Guatemala,476.0,2957412.750808716,6213.051997497302,0.7933333333333333,-90.52095604558524,14.599416658016573,Aw,CentralAm
Douala,Cameroon,224.0,2965132.8159503937,13237.200071207115,0.37333333333333335,9.701197538411007,4.067209884481152,Am,Africa
Detroit,UnitedStates,2362.0,3024760.824889809,1280.5930672691825,3.9366666666666665,-83.14755906223104,42.61962459395965,Dfa,NorthAm
Indore,India,304.0,3043680.6503486633,10012.107402462709,0.5066666666666667,75.8255862161209,22.670719469335207,As,WestAsia
Ningbo,China,675.0,3048510.494386196,4516.311843535105,1.125,121.59748992518938,29.86388911265835,Cfa,EastAsia
Prayagraj,India,159.0,3056660.5143432617,19224.27996442303,0.265,81.84038137929697,25.41900513970605,Csa,CentralAsia
Ürümqi,China,323.0,3057127.2255249023,9464.790171903722,0.5383333333333333,87.5750432976394,43.870275346379195,Dfb,CentralAsia
Ankara,Turkey,392.0,3097158.1900901794,7900.91375023005,0.6533333333333333,32.882611639262606,39.92589384335315,Csa,Euro
Mbuji-Mayi,DemocraticRepublicoftheCongo,147.0,3102069.1928735077,21102.51151614631,0.245,23.61279710400488,-6.132233028446296,Aw,Africa
Salvador,Brazil,328.0,3128543.401825398,9538.24207873597,0.5466666666666666,-38.38928802715848,-12.872146195556002,Af,SouthAm
Ibadan,Nigeria,477.0,3164714.6300878525,6634.6218660122695,0.795,3.9114596998477773,7.395249401843328,Aw,Africa
Bamako,Mali,369.0,3178478.217985153,8613.762108360848,0.615,-7.973581719272543,12.62209939763854,Aw,Africa
Kunming,China,401.0,3224465.6332120895,8041.061429456582,0.6683333333333333,102.74075672536885,25.031389709241736,Cwb,EastAsia
Semarang,Indonesia,796.0,3235683.1770291105,4064.928614358179,1.3266666666666667,110.37596055532708,-7.0551921639801325,Am,AustralAsia
Nanchang,China,483.0,3246960.657728672,6722.485833806774,0.805,115.89835203412461,28.66754954948873,Cfa,EastAsia
Asansol,India,360.0,3260360.39969635,9056.556665823195,0.6,86.90978570899983,23.71825797816257,Aw,CentralAsia
Fortaleza,Brazil,418.0,3272823.4560946226,7829.721186829241,0.6966666666666667,-38.586310131186856,-3.834493120006713,As,SouthAm
Tashkent,Uzbekistan,540.0,3289974.3161505163,6092.545029908363,0.9,69.26119462409677,41.26565039507867,Csa,CentralAsia
Shijiazhuang,China,586.0,3314770.1967544556,5656.604431321596,0.9766666666666667,114.53466076467063,38.05515373413475,BSk,EastAsia
Athens,Greece,438.0,3315199.421295047,7568.948450445312,0.73,23.7643054988709,38.0466032558248,Csa,Euro
Changsha,China,422.0,3325178.4726104736,7879.569840309179,0.7033333333333334,112.99685184221126,28.187510212125144,Cfa,EastAsia
Montreal,Canada,1201.0,3345918.4878364503,2785.9437867081183,2.0016666666666665,-73.66385901214304,45.51342588307697,Dfb,NorthAm
Dakar,Senegal,277.0,3358309.5479888916,12123.86118407542,0.46166666666666667,-17.356365052646716,14.741765576696626,BSh,Africa
Caracas,Venezuela,395.0,3372757.931427002,8538.627674498739,0.6583333333333333,-66.927342911158,10.420634610549024,Aw,CentralAm
Kuwait City,Kuwait,533.0,3373488.441151619,6329.246606288216,0.8883333333333333,47.95529733161249,29.223424896472977,BWh,WestAsia
Dalian,China,553.0,3379821.744484782,6111.7933896650675,0.9216666666666666,121.66709262157235,39.02992692181425,Dwa,EastAsia
Kochi,India,994.0,3387156.581972599,3407.60219514346,1.6566666666666667,76.3114535798712,10.13085376616812,Am,WestAsia
Berlin,Germany,728.0,3390224.9763149917,4656.90243999312,1.2133333333333334,13.37428230736174,52.49745248943132,Cfb,Euro
Taichung,Taiwan,741.0,3400809.4733276367,4589.486468728254,1.235,120.5947686479953,24.08338826987496,Cwa,EastAsia
Changchun,China,450.0,3424261.2496880293,7609.469443751176,0.75,125.29960759448764,43.87577947153068,Dwa,EastAsia
Recife,Brazil,477.0,3430754.050626874,7192.356500265983,0.795,-34.96536305035471,-7.996162297392909,As,SouthAm
Taiyuan,China,375.0,3451600.3811531067,9204.267683074951,0.625,112.54657192838826,37.86554161706212,BSk,EastAsia
Jinan,China,529.0,3460770.5909366608,6542.099415759283,0.8816666666666667,117.01501782359219,36.64391092406052,Cwa,EastAsia
Yaounde,Cameroon,251.0,3465247.205581665,13805.765759289503,0.41833333333333333,11.528574053558435,3.841350527796406,Aw,Africa
Naples,Italy,983.0,3472375.100038604,3532.426347953819,1.6383333333333334,14.350809179886921,40.89777187196526,Csb,Euro
Medellín,Colombia,238.0,3482043.174846649,14630.43350775903,0.39666666666666667,-75.55833044383043,6.261777854718832,Am,CentralAm
Philadelphia,UnitedStates,1732.0,3502597.39757007,2022.2848715762527,2.8866666666666667,-75.27681896300952,39.82502156004234,Cfa,NorthAm
Milan,Italy,939.0,3511172.7882283926,3739.26814507816,1.565,9.143959834014014,45.55238678306115,Cfa,Euro
Cape Town,SouthAfrica,697.0,3511853.326651484,5038.527010977738,1.1616666666666666,18.57936186884373,-33.914595921136396,Csb,Africa
Kathmandu,Nepal,271.0,3529143.426197052,13022.669469361816,0.45166666666666666,85.34191421123101,27.68808402580332,Cwb,CentralAsia
Jeddah,SaudiArabia,574.0,3639285.22930336,6340.218169518049,0.9566666666666667,39.219113390549204,21.5580363191869,BWh,WestAsia
Melbourne,Australia,1692.0,3655352.2995024547,2160.373699469536,2.82,145.085363733943,-37.798070850141535,Cfb,AustralAsia
Phoenix,UnitedStates,2332.0,3669962.277221404,1573.7402560983721,3.8866666666666667,-112.03234944839997,33.435641396235816,BWh,NorthAm
Dortmund,Germany,1423.0,3691644.859512806,2594.269050957699,2.3716666666666666,7.11138290741644,51.537432035654476,Cfb,Euro
Amman,Jordan,551.0,3732336.3106622696,6773.750110094863,0.9183333333333333,35.95256940975974,31.961693099353536,BSk,Euro
Fuzhou,China,640.0,4195853.2263582945,6556.020666184835,1.0666666666666667,119.36705886719467,26.033345681458922,Cfa,EastAsia
Busan,SouthKorea,560.0,3775705.143251419,6742.330612948963,0.9333333333333333,128.9643433966117,35.228620095547846,Cwa,EastAsia
Kampala,Uganda,618.0,3781270.237182617,6118.560254340805,1.03,32.5868868989772,0.3160321181444217,Af,Africa
Onitsha,Nigeria,962.0,3795206.868546486,3945.121484975557,1.6033333333333333,6.941144189846174,6.091903679459566,Aw,Africa
Addis Ababa,Ethiopia,392.0,3830787.8194351196,9772.417906722243,0.6533333333333333,38.766561915222184,8.993019374766074,Cwb,Africa
Sydney,Australia,1416.0,3851398.175953486,2719.913966068846,2.36,150.99270503422073,-33.75209113044087,Cfa,AustralAsia
Rawalpindi [Islamabad],Pakistan,416.0,3894397.8013613224,9361.533176349332,0.6933333333333334,73.0871344409818,33.59441239710838,Cwa,CentralAsia
Jaipur,India,384.0,3898322.646446228,10151.881891787052,0.64,75.79024283217409,26.894631453027174,BSh,CentralAsia
Barcelona,Spain,611.0,3955430.602835655,6473.699840974886,1.0183333333333333,2.1328448712204127,41.508870073099125,Cfb,Euro
Hefei,China,566.0,3998646.6564035416,7064.746742762441,0.9433333333333334,117.29757711320026,31.84729921690356,Cfa,EastAsia
Santo Domingo,DominicanRepublic,545.0,4009462.22676754,7356.811425261541,0.9083333333333333,-69.86432277792386,18.51836005843257,Am,CentralAm
Faisalabad,Pakistan,516.0,4023347.2517089844,7797.184596335241,0.86,73.16800103500714,31.453160103530273,BWh,CentralAsia
Washington D.C.,UnitedStates,1926.0,4047672.569038242,2101.595311027125,3.21,-77.09924551195037,38.87891002698516,Cfa,NorthAm
Casablanca,Morocco,421.0,4064033.57598114,9653.286403755677,0.7016666666666667,-7.57492877267297,33.554826959955165,Csa,Euro
Qingdao,China,779.0,4073804.097123146,5229.530291557312,1.2983333333333333,120.31960257732288,36.308797204114406,Cwa,EastAsia
Harbin,China,457.0,4130656.7844696045,9038.636289867844,0.7616666666666667,126.65763049733637,45.67032320881495,Dwa,EastAsia
Belo Horizonte,Brazil,618.0,4155809.02353549,6724.610070445777,1.03,-44.00950772605537,-19.90414409246028,Cwa,SouthAm
Medan,Indonesia,803.0,4167524.414012909,5189.943230402128,1.3383333333333334,98.64195211144266,3.598461530968122,Af,SouthEastAsia
Varanasi,India,480.0,4188270.765235901,8725.56409424146,0.8,83.00047029862858,25.309676255113352,Cwa,CentralAsia
Kanpur,India,291.0,4209012.699375153,14463.961166237637,0.485,80.29225557026092,26.423449397264186,Csa,CentralAsia
Monterrey,Mexico,667.0,4227777.418812811,6338.496879779327,1.1116666666666666,-100.27883938712462,25.7043997606574,BSh,NorthAm
Kano,Nigeria,400.0,4229652.122404456,10574.13030601114,0.6666666666666666,8.514857380954531,11.98692519523001,Aw,Africa
Nairobi,Kenya,422.0,4341950.913909912,10288.983208317328,0.7033333333333334,36.820763607131056,-1.2529929955950474,Cwb,Africa
Algiers,Algeria,874.0,4432788.126800537,5071.839962014345,1.4566666666666668,3.147593779701927,36.68193318078842,Csa,Euro
Colombo,SriLanka,1220.0,4440475.223682404,3639.7337899036097,2.033333333333333,79.99399607645259,6.931234248772141,Af,WestAsia
Kabul,Afghanistan,336.0,4465731.031829834,13290.86616616022,0.56,69.15814462049131,34.521509677391414,Csa,CentralAsia
Accra,Ghana,863.0,4472469.385808468,5182.467422721284,1.4383333333333332,-0.24165392064756003,5.6591728112458455,Aw,Africa
Saint Petersburg,Russia,590.0,4516684.813950539,7655.397989746676,0.9833333333333333,30.307796845197576,59.925709653636176,Dfb,Euro
Abidjan,CotedIvoire,431.0,4551850.273155212,10561.137524722071,0.7183333333333334,-4.019094223379808,5.364552077404202,Am,Africa
Xiamen,China,694.0,4639502.316555023,6685.16183941646,1.1566666666666667,118.02233444143212,24.56821651554077,Cfa,EastAsia
Guadalajara,Mexico,618.0,4661633.603000365,7543.09644498441,1.03,-103.29301364723273,20.59340274774569,Csa,NorthAm
San Jose,UnitedStates,1790.0,4710666.875357088,2631.6574722665296,2.9833333333333334,-122.18911672531438,37.58397502686732,Csb,NorthAm
Peshawar,Pakistan,680.0,4802212.053188324,7062.076548806359,1.1333333333333333,71.6579976593024,34.03911509907835,BSh,CentralAsia
Wenzhou,China,714.0,4836729.983154774,6774.131629068311,1.19,120.64094923293483,27.903850653354688,Cfa,EastAsia
Mansoura,Egypt,836.0,4851043.555131175,5802.683678386573,1.3933333333333333,31.349675418521663,30.908626820584487,BWh,Euro
Lucknow,India,410.0,4879402.890208781,11900.982659045807,0.6833333333333333,80.99238558114831,26.861075016574432,Cwa,CentralAsia
Zhengzhou,China,752.0,4890985.576183319,6503.970181094839,1.2533333333333334,113.59571793260362,34.771183210184475,Cwa,EastAsia
Dubai,UnitedArabEmirates,785.0,4979693.806475639,6343.558989140942,1.3083333333333333,55.336202234491374,25.170605111460773,BWh,WestAsia
Houston,UnitedStates,3496.0,4989092.063397571,1427.0858304912963,5.826666666666667,-95.52012118017979,29.751124369927762,Cfa,NorthAm
Madrid,Spain,820.0,5078791.2715473175,6193.647892130875,1.3666666666666667,-3.6876892478529153,40.37072218295343,BSk,Euro
Chongqing,China,618.0,5157726.1728515625,8345.835231151395,1.03,106.52767972717444,29.55656922446721,Cfa,EastAsia
Quanzhou,China,1591.0,5411161.4065455645,3401.1071065654082,2.651666666666667,118.61747216146793,24.909261173275535,Cfa,EastAsia
Chattogram,Bangladesh,829.0,5398592.678538322,6512.174521759134,1.3816666666666666,91.82794261438202,22.464596864320235,Am,CentralAsia
Dallas,UnitedStates,3869.0,5405264.769411719,1397.0702428047866,6.448333333333333,-96.91891743934302,32.82327719314903,Cfa,NorthAm
Xi'an,China,735.0,5437613.568664551,7398.113698863334,1.225,108.95237808074388,34.25565359217678,BSk,EastAsia
Dar es Salaam,Tanzania,690.0,5455670.253261566,7906.768482987777,1.15,39.18039459082971,-6.819751294114746,Aw,Africa
Alexandria,Egypt,598.0,5532976.202823639,9252.468566594715,0.9966666666666667,29.950657496467002,31.123988412390247,BWh,Euro
Miami,UnitedStates,3113.0,5536124.894057378,1778.388979780719,5.1883333333333335,-80.29895423143834,26.333792367151403,Aw,NorthAm
Shenyang,China,566.0,5542614.834224701,9792.605714177917,0.9433333333333334,123.3522857830239,41.787769506046246,Dwa,EastAsia
Singapore,Singapore,949.0,7130576.800912857,7513.779558390787,1.5816666666666668,103.81637475828708,1.3527537430244467,Af,SouthEastAsia
Surat,India,263.0,5596217.933465958,21278.39518428121,0.43833333333333335,72.80959703852949,21.200171238163495,Aw,WestAsia
Kinshasa,DemocraticRepublicoftheCongo,398.0,5673738.328201294,14255.623940204256,0.6633333333333333,15.322695667233459,-4.414542776072984,Aw,Africa
Yogyakarta,Indonesia,1745.0,5684123.255561829,3257.3772238176666,2.908333333333333,110.63106482480374,-7.661210849516466,Am,AustralAsia
Hong Kong,HongKong,348.0,5707660.31698513,16401.32274995727,0.58,114.11161637188425,22.347983546129733,Cwa,EastAsia
Baghdad,Iraq,879.0,5711492.865250587,6497.716570250953,1.465,44.390629105459105,33.30286103468022,BWh,WestAsia
Riyadh,SaudiArabia,1032.0,5726482.070957184,5548.916735423628,1.72,46.713060832427345,24.68680933734931,BWh,WestAsia
Yangon,Myanmar,540.0,5815715.330999374,10769.843205554396,0.9,96.15759432796541,16.867614307347814,Am,EastAsia
Nanjing,China,758.0,5943550.134503841,7841.095164253089,1.2633333333333334,118.83916800268256,32.05099120616236,Cfa,EastAsia
Khartoum,Sudan,780.0,5966996.953679919,7649.996094461435,1.3,32.51627076434901,15.618397825813823,BWh,Africa
Santiago,Chile,745.0,6482495.772659302,8701.336607596379,1.2416666666666667,-70.7171658360807,-33.50091889600428,Csb,SouthAm
Kuala Lumpur,Malaysia,1401.0,6512806.3758068085,4648.6840655294845,2.335,101.59241910034527,3.072408226477797,Af,SouthEastAsia
Toronto,Canada,2251.0,6543842.13020727,2907.082243539436,3.7516666666666665,-79.55380973999763,43.66656131573217,Dfb,NorthAm
Hanoi,Vietnam,1550.0,6693538.42135857,4318.411884747465,2.5833333333333335,105.864322511325,21.072202249360974,Cwa,EastAsia
Comilla,Bangladesh,2747.0,6763698.314428747,2462.2127100213856,4.578333333333333,90.98041164035449,23.418231900038162,Aw,CentralAsia
Luanda,Angola,792.0,6851771.8937654495,8651.22713859274,1.32,13.336089226186093,-8.94786219811602,BSh,Africa
Pune,India,670.0,6852483.916613102,10227.587935243435,1.1166666666666667,73.86335363112698,18.573114948536738,Aw,WestAsia
Ahmedabad,India,432.0,6977411.0519810915,16151.414472178452,0.72,72.58787954665989,23.038549031356414,BSh,WestAsia
Tianjin,China,882.0,7307238.411303282,8284.850806466306,1.47,117.19967113820117,39.15346414900634,BSk,EastAsia
Chicago,UnitedStates,4302.0,7398069.159942532,1719.6813481967763,7.17,-87.87948721996574,41.70002078547147,Dfa,NorthAm
Johannesburg,SouthAfrica,1873.0,7561034.637394324,4036.857788251107,3.1216666666666666,28.04858383143069,-26.138567169578916,Cwb,Africa
Wuhan,China,917.0,7778940.624175787,8483.03230553521,1.5283333333333333,114.28081214209847,30.55030120341821,Cfa,EastAsia
Hangzhou,China,1758.0,7799827.613869727,4436.762010164804,2.93,120.31192517104454,30.225072774251142,Cfa,EastAsia
Nagoya,Japan,2747.0,7891116.374345422,2872.6306422808234,4.578333333333333,136.77702816386264,35.1003359918819,Cfa,EastAsia
Hyderabad,India,907.0,8290620.267110825,9140.705917432,1.5116666666666667,78.45636189295436,17.419126304701923,BSh,WestAsia
Bandung,Indonesia,1163.0,8716622.681925774,7494.9464161012675,1.9383333333333332,107.64743953066524,-6.945661954616902,Am,AustralAsia
Bogota,Colombia,575.0,8785167.53254795,15278.552230518175,0.9583333333333334,-74.12179352520316,4.661948310901032,Cfb,CentralAm
New Taipei [Taipei],Taiwan,1052.0,8996261.42153275,8551.579298034934,1.7533333333333334,121.42444285942707,25.015171591126496,Cfa,EastAsia
Lima,Peru,896.0,9370163.927754119,10457.772240797009,1.4933333333333334,-76.94989142010762,-11.991885531507403,ET,SouthAm
Surabaya,Indonesia,2034.0,9430287.719072819,4636.326312228524,3.39,112.65954386967151,-7.703528254457171,Am,AustralAsia
Suzhou,China,2255.0,9880877.377411336,4381.763803730082,3.7583333333333333,120.57481281771086,31.444687495392778,Cfa,EastAsia
Paris,France,1662.0,9775034.136360884,5881.488650036633,2.77,2.2082167226807266,48.832433458736,Cfb,Euro
Chengdu,China,1424.0,9790013.267501831,6875.009317065893,2.3733333333333335,104.040995874513,30.698840917462427,Cwa,EastAsia
Chennai,India,950.0,10054513.819674015,10583.698757551594,1.5833333333333333,80.12687653946195,12.99455606767349,Aw,WestAsia
Rio de Janeiro,Brazil,1467.0,10190839.755604744,6946.721033132068,2.445,-43.41593404707282,-22.75629291812763,Am,SouthAm
London,UnitedKingdom,2219.0,10765369.59945941,4851.450923595949,3.6983333333333333,-0.10013930134885403,51.44061945784904,Cfb,Euro
Lahore,Pakistan,1074.0,10862772.590903163,10114.313399351176,1.79,74.2154660909466,31.553401138731264,BSh,CentralAsia
Jieyang,China,2614.0,11088159.699825764,4241.836151425311,4.3566666666666665,116.46478157373744,23.467741572512793,Cfa,EastAsia
Bengaluru,India,766.0,11398101.287630081,14880.027790639793,1.2766666666666666,77.58677709334441,12.983635011964154,BSh,WestAsia
Lagos,Nigeria,1322.0,11908527.232592225,9007.963110886705,2.203333333333333,3.2804826128701445,6.58704869463981,Aw,Africa
Ho Chi Minh City,Vietnam,1648.0,12112286.229438782,7349.688246018678,2.7466666666666666,106.69535722281665,10.840278070397833,Aw,SouthEastAsia
Tehran,Iran,1417.0,12660172.981683731,8934.490459903833,2.361666666666667,51.22279535523997,35.663215186449044,BSk,CentralAsia
Karachi,Pakistan,753.0,13150694.481767297,17464.401702214207,1.255,67.10114391324323,24.908207770529174,BWh,WestAsia
Buenos Aires,Argentina,2070.0,14229281.039219856,6874.048811217322,3.45,-58.583778649478376,-34.76870682750959,Cfa,SouthAm
Moscow,Russia,1949.0,14307985.69331491,7341.1932751744025,3.2483333333333335,37.58015643987401,55.69658389493231,Dfb,Euro
Istanbul,Turkey,1394.0,14343154.713689014,10289.20711168509,2.3233333333333333,29.057665493083277,41.020957558033714,Csa,Euro
Los Angeles,UnitedStates,5931.0,14865830.820879832,2506.462792257601,9.885,-117.84735696820637,33.97185546726998,Csb,NorthAm
Bangkok,Thailand,2648.0,14954101.058038712,5647.319130679271,4.413333333333333,100.54257979168248,13.793597359313438,Aw,SouthEastAsia
